CustomerID,CustomerName,PhoneNumber,Email,Street,City,State,ZipCode,Country,DateJoined,DateOfBirth,Gender,LoyaltyPoints,MembershipStatus
984f6f87-701b-4493-a6e7-a714d63dbd80,Laura Mendez,037.812.4677,jlarsen@gmail.com,97345 Hall Stream Suite 466,Port Charlesview,Maryland,27903,Svalbard & Jan Mayen Islands,2020-12-21,1945-11-15,Female,844,Platinum
b10230e2-f449-4448-a31a-1076b88cefe1,Elizabeth Scott,746-546-3805,hayeslauren@cummings.info,38024 Potts Street Suite 216,East Anneview,Georgia,15991,Mali,2021-09-30,1935-02-02,Female,480,Bronze
74304a7a-165b-494a-afa4-139d150c708f,Karen Ford,+1-322-112-0996x2582,dixonmichelle@yahoo.com,7143 Nicholas Green Suite 100,South Emilyfort,North Carolina,99282,Dominica,2024-02-05,1981-02-27,Male,4030,Gold
99774984-7f8b-4b88-aef9-03cc3daa528e,Charles Levy,823-660-5102x241,langjavier@collier-stevens.com,03860 Melissa Ford,West John,North Dakota,26748,Bouvet Island (Bouvetoya),2020-06-28,1968-01-01,Male,1831,Platinum
e9457c1d-3bb3-4949-8a46-b9e711ee4d1c,Michelle Hale,001-088-308-8941x732,debradavis@yahoo.com,382 Wolf Ramp,Williamsburgh,Missouri,49458,Vanuatu,2020-11-04,1940-02-05,Male,1602,Bronze
2ffc586b-708d-4dd2-b442-03b0584764c3,Kenneth Robles,001-521-094-2681x96346,adamscarol@schroeder-schmidt.com,7428 Gilmore Common,Meghanmouth,South Carolina,23373,Andorra,2023-10-22,1996-11-18,Male,682,Gold
26d706ad-5258-482d-8085-5d01fe80190e,Amanda Watkins,159.436.9972x227,yrivera@turner.org,8587 Thomas Ways Apt. 151,New Robin,Maine,38391,Cocos (Keeling) Islands,2022-09-26,1987-08-20,Male,1228,Platinum
b7a2ad6f-1c61-452a-b957-c31d48cbc9e9,Curtis Burgess,+1-840-396-2124x972,eburns@rasmussen-foster.com,46250 Keller Plains Apt. 445,Aprilborough,Delaware,19077,Sri Lanka,2020-06-28,1950-11-20,Female,3730,Platinum
ca61a062-77df-490b-8d35-7442b9e725ed,Kenneth Foster,0948542694,evan65@holden.com,05030 Marcus Prairie,Port Cynthiahaven,Florida,38998,South Georgia and the South Sandwich Islands,2020-04-23,1987-01-23,Male,2633,Gold
666a61e7-459a-41c2-86bc-3edea28a0e0c,Kyle Martin,120.798.7947x83330,david98@young.com,6979 Christopher Loaf Suite 195,Lake Theresa,Montana,37110,Liechtenstein,2021-04-06,1990-01-07,Male,2453,Platinum
